"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"1071","Drew A Weisser","4","0","Pennsylvania","US","1553","15","0","1","0","0","2","5","1","6","0","13","370519"
"1072","Scott Barglof","0","0","Texas","US","1199","6","0","1","0","0","0","4","1","0","0","6","253595"
"1073","Landon Barker","0","0","Ohio","US","1977","6","0","1","0","0","0","5","1","0","0","6","277786"
"1074","Brady Uotinen","0","0","Midwest","US","1844","6","0","1","0","0","0","3","1","0","0","6","299898"
"1075","Keith Pate","0","0","Midwest","US","1747","6","0","1","0","0","2","7","1","0","0","6","264592"
"1076","Jay Czarapata","0","0","Carolina","US","1589","7","0","1","0","0","0","4","1","0","0","7","91613"
"1077","Scott Shuster","0","0","New York","US","1191","7","0","1","0","0","0","5","1","0","0","7","105951"
"1078","Michael Robinson4","0","0","Great Plains","US","541","7","0","1","0","0","0","8","1","0","1","1","252671"
"1079","Jeff Lee4","0","0","Carolina","US","2041","7","0","1","0","0","0","3","1","0","0","7","333498"
"1080","Brad Ralph","0","0","Australia/NZ","AU","2132","7","0","1","0","0","0","4","1","0","0","7","362382"
"1081","Nick Quinn","0","0","Midwest","US","2618","7","0","1","0","0","0","3","1","0","0","7","363362"
"1082","Nicholas Whalen","0","0","Northwest","US","1452","8","0","1","0","0","0","4","1","0","0","8","279087"
"1083","Marty Grilley","0","0","Great Plains","US","1164","8","0","1","0","0","0","8","1","0","0","8","302260"
"1084","James Grace2","0","0","West","US","3549","8","0","1","0","0","0","2","1","0","0","8","311645"
"1085","Carson Nichelson","0","0","Georgia","US","3470","8","0","1","0","0","0","5","1","0","0","8","315167"
"1086","Brad Kolesar","0","0","Pennsylvania","US","927","8","0","1","0","0","0","8","1","0","0","8","374232"
"1087","Douglas Conro","0","0","Midwest","US","1569","9","0","1","0","0","0","7","1","0","0","9","34815"
"1088","Jake Moore","0","0","Mid-South","US","1337","9","0","1","0","0","0","4","1","0","0","3","47359"
"1089","Stephen Stepanek","0","0","Midwest","US","727","9","0","1","0","0","0","7","1","0","0","9","129886"
"1090","Steve Sponsler","0","0","Ohio","US","1282","9","0","1","0","0","0","4","1","0","0","9","147868"
"1091","Zack Wilson3","0","0","Pennsylvania","US","1404","9","0","1","0","0","0","4","1","0","0","9","220011"
"1092","Dalton Williamson","0","0","Florida","US","2509","9","0","1","0","0","0","3","1","0","0","9","229896"
"1093","Chase Randall","0","0","Texas","US","2814","9","0","1","0","0","0","3","1","0","0","9","259571"
"1094","Daniel Brown10","0","0","Virginias","US","1858","9","0","1","0","0","0","3","1","0","0","9","274188"
"1095","Devin Staley","0","0","Mid-South","US","1743","9","0","1","0","0","0","4","1","0","0","9","314920"
"1096","Brett Rowles","0","0","Mid-South","US","2259","9","0","2","0","0","0","3","2","0","0","9","324900"
"1097","Joe Backus","0","0","Great Plains","US","1630","9","0","1","0","0","0","5","1","0","0","8","332791"
"1098","Jason Gofta","0","0","Midwest","US","496","9","0","1","0","0","0","8","1","0","0","9","338310"
"1099","Loren Lang","0","0","Midwest","US","1504","9","0","1","0","0","0","4","1","0","0","9","343904"
"1100","Joe Murphy3","0","0","Indiana","US","404","9","0","2","0","0","0","9","2","0","0","9","350292"
"1101","Robert Ashbrooke","0","0","Indiana","US","1170","9","0","1","0","0","0","4","1","0","0","9","352281"
"1102","J Mathis","0","0","Great Plains","US","1014","9","0","1","0","0","0","6","1","0","0","9","356066"
"1103","Michael Taylor6","0","0","Mid-South","US","1629","10","0","1","0","0","0","6","1","0","0","10","69575"
"1104","Brandon Wieland","0","0","Great Plains","US","1425","10","0","1","0","0","0","7","1","0","0","10","251461"
"1105","Logan Christensen","0","0","Midwest","US","1701","10","0","1","0","0","0","3","1","0","0","10","253765"
"1106","Russell Snellings","0","0","Georgia","US","2026","10","0","1","0","0","0","3","1","0","0","7","271766"
"1107","Chase Washington","0","0","Mid-South","US","1783","10","0","1","0","0","0","5","1","0","0","10","273671"
"1108","Zachary Todd","0","0","Carolina","US","3136","10","0","1","0","0","0","2","1","0","0","10","274753"
"1109","Austin McDuffie","0","0","Mid-South","US","645","10","0","1","0","0","0","9","1","0","0","10","288437"
"1110","Stephen Gregory5","0","0","Indiana","US","1603","10","0","1","0","0","0","4","1","0","0","10","294021"
"1111","Nick A Sawyer","0","0","Atlantic","US","913","10","0","1","0","0","0","7","1","0","0","10","295398"
"1112","Judson Stough","0","0","Mid-South","US","2044","10","0","1","0","0","0","5","1","0","0","10","315422"
"1113","Aaron Gramm","0","0","West","US","1443","10","0","1","0","0","0","5","1","0","0","10","324041"
"1114","Tim Rivers","0","0","Indiana","US","1139","10","0","1","0","0","0","6","1","0","0","10","369596"
"1115","Chris Livernois Jr","0","0","Florida","US","2012","10","0","1","0","0","0","5","1","0","0","10","377315"
"1116","Patrick Enslen8","0","0","Mid-South","US","1579","11","0","1","0","0","0","5","1","0","0","11","239518"
"1117","Greg Ward3","0","0","Florida","US","2078","11","0","1","0","0","0","2","1","0","0","11","257902"
"1118","Phillip Harding","0","0","Ohio","US","938","11","0","2","0","0","0","6","1","0","0","10","277122"
"1119","Brenda Doell","0","0","Canada","CA","2074","11","0","5","0","0","0","4","4","0","0","11","301973"
"1120","Travis Barnes3","0","0","Northwest","US","1962","11","0","1","0","0","0","4","1","0","0","11","329164"
"1121","Codey Lohbusch","0","0","Carolina","US","1564","11","0","1","0","0","0","8","1","0","0","11","340987"
"1122","Michael Oates","0","0","Carolina","US","640","11","0","1","0","0","0","9","1","0","0","11","347471"
"1123","John Aletich","0","0","New Jersey","US","5904","11","0","1","0","0","2","1","1","0","0","7","353888"
"1124","Bradley Scarbrough","0","0","Mid-South","US","775","12","0","1","0","0","0","6","1","0","0","12","213854"
"1125","Bailey Hipp","0","0","Carolina","US","5273","12","0","1","0","0","0","2","1","0","0","10","270110"
"1126","Neal Kyer","0","0","Midwest","US","1882","12","0","1","0","0","0","4","1","0","0","12","273658"
"1127","Kyndell Dollins","0","0","Great Plains","US","1330","12","0","1","0","0","0","5","1","0","0","12","329232"
"1128","Tanner Benning","0","0","Midwest","US","1892","12","0","1","0","0","0","5","1","0","0","3","336998"
"1129","Chris Sabescay","0","0","Canada","CA","4056","12","0","1","0","0","0","1","1","0","0","10","338554"
"1130","Dustin Heath","0","0","Illinois","US","2583","12","0","2","0","0","0","2","2","0","0","9","343500"
"1131","Bryce Dues","0","0","Indiana","US","1031","12","0","1","0","0","0","5","1","0","0","12","361310"
"1132","Karl Bogle","0","0","Illinois","US","1099","12","0","1","0","0","0","8","1","0","0","12","367494"
"1133","Malachi Smith","0","0","Great Plains","US","1152","14","0","1","0","0","0","8","1","0","0","12","282607"
"1134","Dustin Cyrus","0","0","Ohio","US","1365","14","0","1","0","0","0","5","1","0","0","14","286162"
"1135","Mason Littles","0","0","Mid-South","US","1399","14","0","1","0","0","0","5","1","0","0","14","352885"
"1136","Zach Burnett","0","0","Mid-South","US","2690","14","0","1","0","0","0","5","1","0","0","14","371150"
"1137","Allen Leber","0","0","Ohio","US","1706","14","0","1","0","0","0","4","1","0","0","14","374533"
"1138","Tyler G Henselman","0","0","Great Plains","US","1684","15","0","1","0","0","0","4","1","0","0","15","266466"
"1139","Huey Quillen","0","0","Mid-South","US","4389","15","0","1","0","0","0","3","1","0","0","10","369202"
