"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"1071","Noah A Cornman","18","0","Florida","US","707","11","0","1","0","0","0","7","1","5","0","12","283357"
"1072","Terrell Payne","18","0","Northwest","US","3666","11","0","2","0","0","4","2","2","14","0","8","333954"
"1073","Thomas Pruitt","18","0","Mid-South","US","1344","12","0","1","0","0","2","8","1","29","0","14","373159"
"1074","Tyler Merkley","17","0","Canada","CA","1447","5","1","1","0","0","2","7","1","34","0","6","422198"
"1075","Trent Bergerson","17","0","Midwest","US","808","7","1","2","0","0","6","9","1","18","0","3","333330"
"1076","Braxtan Parrish","17","0","Carolina","US","1829","9","0","2","0","0","2","3","1","3","0","7","349794"
"1077","Scott Martin5","17","0","Indiana","US","2241","9","0","1","0","0","4","4","1","5","0","2","101482"
"1078","Matt Lunsford","17","0","Texas","US","2928","9","0","1","0","0","12","3","1","14","0","7","256343"
"1079","Dusty Peeler","17","0","Carolina","US","1532","13","0","1","0","0","2","6","1","17","0","12","358644"
"1080","Alan Warren","17","0","West","US","1301","13","0","1","0","0","2","5","1","34","0","9","391802"
"1081","Dave Siltman","17","0","Illinois","US","1362","13","0","1","0","0","4","7","1","9","0","11","107571"
"1082","Angela Taylor2","16","0","Midwest","US","862","8","1","3","0","0","2","11","3","30","0","8","416420"
"1083","Tyler Thiel","16","0","Great Plains","US","1629","6","0","1","0","0","2","4","1","30","0","6","258353"
"1084","James Forrester2","16","0","Great Plains","US","1138","7","0","1","0","0","6","4","1","22","0","5","345266"
"1085","Dennis Blauch","16","0","Atlantic","US","1832","9","0","1","0","0","0","3","1","30","0","10","21710"
"1086","Terry Gleason","16","0","Pennsylvania","US","3631","9","0","1","0","0","2","2","1","3","0","4","363402"
"1087","Cordell Secrest","16","0","Texas","US","1007","9","0","1","0","0","4","6","1","7","0","9","112145"
"1088","Kristine Rossman","16","0","Midwest","US","1221","10","0","1","0","0","0","8","1","4","0","7","295408"
"1089","Phillip Brinkley","16","0","Mid-South","US","1391","11","0","1","0","0","4","7","1","29","0","12","377494"
"1090","Charles Smith5","15","0","Mid-South","US","1135","9","0","1","0","0","4","6","1","5","0","10","320377"
"1091","Donnie Brown Jr","15","0","Florida","US","2960","10","0","1","0","0","2","2","1","29","0","11","393653"
"1092","Matt Kemp","15","0","Michigan","US","2181","10","0","2","0","0","4","3","1","43","0","9","80708"
"1093","Justin Helmandollar","15","0","Texas","US","701","10","0","3","0","0","6","6","3","10","0","10","400232"
"1094","Jayson Schoenbaechler","15","0","Indiana","US","2060","12","0","2","0","0","2","8","1","1","0","8","326308"
"1095","Joe Bowen","15","0","West","US","1190","12","0","2","0","0","4","9","1","7","0","13","171288"
"1096","Derrick Keltner","14","0","Mid-South","US","3621","7","0","1","0","0","4","2","1","29","0","4","328082"
"1097","Brandon Gibbs","14","0","Illinois","US","2318","7","0","1","0","0","6","4","1","34","0","7","363880"
"1098","Chad Hawthorne","14","0","Carolina","US","1674","8","0","1","0","0","0","4","1","10","0","4","72886"
"1099","Payton Stevenson","14","0","Georgia","US","3144","9","0","1","0","0","2","3","1","8","0","7","333931"
"1100","Justin Zapotoczny","14","0","Pennsylvania","US","2087","10","0","1","0","0","2","3","1","30","0","5","301099"
"1101","Austin Swisher","13","0","Ohio","US","1480","7","0","1","0","0","4","4","1","7","0","2","270364"
"1102","Trent Ivey2","13","0","Carolina","US","5007","8","0","1","0","0","4","4","1","30","0","5","269746"
"1103","Dustin Leverknight","13","0","Pennsylvania","US","2745","9","0","1","0","0","0","2","1","34","0","9","306778"
"1104","Tanner Holmes","13","0","Northwest","US","5244","9","0","1","0","0","2","1","1","34","0","9","280673"
"1105","Rodney Hunter","13","0","Midwest","US","1566","9","0","1","0","0","4","6","1","34","0","11","224659"
"1106","Joshua Kobs","13","0","Midwest","US","1431","9","0","1","0","0","6","5","1","30","0","10","301658"
"1107","Roy Scimeca","13","0","Mid-South","US","1586","10","0","2","0","0","6","3","1","18","0","5","387485"
"1108","Joey Neace","13","0","Mid-South","US","3420","12","0","1","0","0","2","2","1","26","0","9","139797"
"1109","Andrew Satterlee","13","0","Pennsylvania","US","1125","12","0","2","0","0","4","7","1","58","0","13","364557"
"1110","Cody Erdmann","12","0","Midwest","US","1807","7","0","1","0","0","2","4","1","6","0","7","80025"
"1111","Karee Adamson","12","0","Pennsylvania","US","1388","7","0","1","0","0","2","7","1","34","0","7","372950"
"1112","Ryan Giles","12","0","West","US","1550","8","0","1","0","0","0","5","1","33","0","7","389779"
"1113","Andrew Hanson4","12","0","Great Plains","US","1406","9","0","1","0","0","4","4","1","4","0","8","392937"
"1114","Robert Obriant","12","0","Florida","US","1413","12","0","1","0","0","10","4","1","28","0","12","361283"
"1115","Michael Bortle","11","0","Florida","US","2231","7","0","1","0","0","2","5","1","7","0","7","24837"
"1116","Shane Gouker","11","0","Great Plains","US","1412","8","0","1","0","0","2","5","1","3","0","6","307603"
"1117","Brandon Little","11","0","Pennsylvania","US","2463","8","0","1","0","0","4","2","1","30","0","8","299891"
"1118","Kevin Parenteau","11","0","Canada","CA","2266","8","0","1","0","0","4","3","1","9","0","7","308624"
"1119","Mason Nichols","11","0","Mid-South","US","2381","10","0","1","0","0","8","2","1","15","0","4","342913"
"1120","Caleb Burton","11","0","Georgia","US","1590","11","0","1","0","0","2","3","1","19","0","6","230396"
"1121","Blake Northcutt","10","0","Great Plains","US","2838","6","0","1","0","0","0","4","1","30","0","6","414795"
"1122","Raymond Chest","10","0","Mid-South","US","1765","7","0","1","0","0","6","4","1","34","0","6","391117"
"1123","Richard Emel","10","0","Pennsylvania","US","2058","9","0","1","0","0","4","3","1","15","0","8","289854"
"1124","Timothy Trowbridge","10","0","Indiana","US","3025","9","0","1","0","0","6","4","1","30","0","7","336053"
"1125","Derrick Thibert","10","0","Michigan","US","1592","9","0","1","0","0","8","8","1","14","0","6","184984"
"1126","Brian Crotsley","10","0","Pennsylvania","US","1514","10","0","1","0","0","0","4","1","19","0","8","29632"
"1127","Tyler Tischendorf","10","0","Midwest","US","1304","10","0","1","0","0","0","3","1","2","0","6","341421"
"1128","Andrew Pal","10","0","West","US","1814","10","0","1","8","0","6","3","1","30","1","1","118042"
"1129","Caleb Harmon","10","0","Ohio","US","2286","11","0","2","0","0","2","8","2","18","0","7","367022"
"1130","David Moore11","10","0","Illinois","US","1645","11","0","3","0","0","6","5","3","26","0","10","380567"
"1131","Zach Burnett","10","0","Mid-South","US","2690","13","0","1","0","0","6","3","1","34","0","11","371150"
"1132","Gavin Jordan","10","0","Mid-South","US","3138","14","0","1","0","0","2","2","1","5","0","9","295875"
"1133","Mike Rhodes2","9","0","Pennsylvania","US","1093","7","0","1","0","0","4","7","1","13","0","4","290436"
"1134","Ira Kohlhaas","9","0","Mid-South","US","1776","7","0","1","0","0","4","6","1","29","0","7","370221"
"1135","Jon Michael Ward","9","0","Mid-South","US","3794","9","0","1","0","0","0","2","1","15","0","5","259017"
"1136","Ryan Broughton","9","0","Ohio","US","2444","10","0","1","0","0","0","2","1","30","0","10","47249"
"1137","Zach Timchak","9","0","Pennsylvania","US","2153","10","0","1","0","0","4","3","1","11","0","9","339022"
"1138","Brenden Madonia","9","0","New York","US","1537","11","0","1","0","0","2","7","1","1","0","11","142889"
"1139","Connor Coffey","9","0","Texas","US","1085","11","0","2","0","0","4","7","1","62","0","9","194413"
"1140","Brady Schnipke","9","0","Ohio","US","2486","12","0","2","0","0","2","2","2","10","0","9","269192"
"1141","Caleb Jackson2","9","0","Georgia","US","1288","12","0","1","0","0","2","4","1","6","0","11","348855"
"1142","Jon Sorensen","9","0","Great Plains","US","1745","12","0","1","0","0","4","4","1","8","0","9","57382"
"1143","Matt Short","9","0","Midwest","US","3164","12","0","1","0","0","4","1","1","17","0","11","312307"
"1144","Art Auman Jr","9","0","Pennsylvania","US","2897","12","0","1","0","0","6","2","1","12","0","8","361652"
"1145","Jack Brown2","9","0","West","US","1648","13","0","1","0","0","2","4","1","8","0","9","92889"
"1146","Jose Parga","9","0","Mid-South","US","2941","14","0","1","0","0","4","3","1","4","0","14","410910"
"1147","Travis LaRoque","8","0","Atlantic","US","433","9","0","1","0","0","2","8","1","4","0","8","416206"
"1148","Colby Fett","8","0","Midwest","US","2695","9","0","1","0","0","6","3","1","34","0","6","186317"
"1149","Corey L Ferguson","8","0","Mid-South","US","1578","11","0","2","0","0","0","3","2","1","0","10","258414"
"1150","Isaac Walker","7","0","New York","US","1771","6","0","1","0","0","2","9","1","1","0","3","328076"
"1151","Paul Warren","7","0","UK and I","GB","1285","7","0","1","0","0","8","8","1","21","0","7","220902"
"1152","Micah Veleba","7","0","Great Plains","US","1791","8","0","1","0","0","2","4","1","24","0","3","227864"
"1153","Steve Robbins","7","0","Midwest","US","1939","9","0","1","24","0","2","3","1","26","1","1","309655"
"1154","Mark Whitley","7","0","Carolina","US","2055","10","0","1","0","0","2","3","1","1","0","4","232858"
"1155","Bruce Wiles","7","0","Mid-South","US","1174","10","0","2","0","0","2","6","2","19","0","9","333419"
"1156","Jeff Kidwell2","7","0","Mid-South","US","1114","13","0","1","0","0","4","6","1","1","0","10","301913"
"1157","Scott Dunlap","6","0","Pennsylvania","US","1789","8","0","1","0","0","2","3","1","3","0","4","19908"
"1158","Chase Thompson2","6","0","California Club","US","1309","8","0","1","0","0","6","6","1","19","0","7","343306"
"1159","Reggie Jensen","6","0","Great Plains","US","1434","9","0","1","0","0","0","7","1","32","0","9","34420"
"1160","Brett Bortle","6","0","Carolina","US","1375","9","0","1","0","0","2","4","1","1","0","7","156240"
"1161","Justin Cramblit","6","0","Midwest","US","1607","10","0","1","0","0","2","4","1","20","0","7","230664"
"1162","Blaine Jamison","6","0","Midwest","US","1711","10","0","1","0","0","2","3","1","9","0","3","267799"
"1163","Chad Kistner","6","0","Midwest","US","1746","10","0","1","0","0","4","7","1","31","0","9","312809"
"1164","Ronny Weaver","6","0","Mid-South","US","1762","10","0","1","0","0","6","3","1","29","0","5","410551"
"1165","Kevin Hatfield","6","0","Virginias","US","1514","14","0","1","0","0","4","5","1","3","0","9","402084"
"1166","Cullen Eberhardy","5","0","Midwest","US","1604","9","0","1","0","0","0","4","1","15","0","5","339229"
"1167","Roscoe Harris","5","0","Great Plains","US","404","10","0","1","0","0","0","8","1","20","0","10","340767"
"1168","Shawn Evans","5","0","Midwest","US","1375","10","0","1","0","0","2","5","1","13","0","7","169833"
"1169","Jimmy Saffell","5","0","Virginias","US","1542","10","0","1","0","0","2","4","1","10","0","10","254536"
"1170","Zach Neubauer","5","0","Virginias","US","1991","11","0","1","0","0","2","4","1","4","0","11","351671"
"1171","Blake Lehman","5","0","Carolina","US","1771","11","0","1","0","0","6","4","1","1","0","11","303172"
"1172","RJ Jacobson","5","0","Midwest","US","1630","14","0","1","0","0","2","5","1","5","0","6","401843"
"1173","Brandon Eriksen","4","0","Great Plains","US","920","12","0","1","0","0","2","8","1","3","0","4","321299"
"1174","Josef Beckner","4","0","Ohio","US","505","12","0","1","0","0","6","9","1","16","0","12","185370"
"1175","Rick Webb","4","0","Ohio","US","1321","13","0","1","0","0","2","5","1","2","0","12","150031"
"1176","Kody Klein","3","0","Midwest","US","1768","14","0","1","0","0","2","3","1","3","0","5","311092"
"1177","Michael Grenert","0","0","California Club","US","3484","5","1","1","0","0","0","2","1","0","0","5","313529"
"1178","Michael Horton2","0","0","Pennsylvania","US","1489","6","0","1","0","0","0","4","1","0","0","6","261103"
"1179","Treaman Downs","0","0","Mid-South","US","1299","6","0","1","0","0","0","6","1","0","0","6","268819"
"1180","Alexander Ort","0","0","Texas","US","1714","6","0","1","0","0","0","3","1","0","0","6","365451"
"1181","Bud Peters","0","0","New York","US","958","6","0","1","0","0","0","6","1","0","0","6","424658"
"1182","Adam Nicholls","0","0","Canada","CA","1773","7","0","1","0","0","0","4","1","0","0","7","346608"
"1183","Jayden Bears","0","0","Great Plains","US","1461","7","0","1","0","0","0","4","1","0","0","7","359433"
"1184","Chuck Shaer","0","0","Illinois","US","1112","8","0","1","0","0","0","4","1","0","0","8","46631"
"1185","Jason Brown12","0","0","Ohio","US","1713","8","0","1","0","0","0","4","1","0","0","8","212686"
"1186","Bradley Scarbrough","0","0","Mid-South","US","775","8","0","1","0","0","0","7","1","0","0","8","213854"
"1187","Leland Carlblom","0","0","Great Plains","US","1538","8","0","1","0","0","0","4","1","0","0","8","260755"
"1188","David Mitchell5","0","0","Canada","CA","4046","8","0","1","0","0","0","2","1","0","0","8","269065"
"1189","Chris Loewen","0","0","Texas","US","1682","8","0","1","0","0","0","4","1","0","0","8","282930"
"1190","Brian Baumgarten","0","0","Michigan","US","458","8","0","1","0","0","0","10","1","0","0","8","302177"
"1191","Pete Van Hal Jr","0","0","Canada","CA","623","8","0","1","0","0","0","8","1","0","0","8","309328"
"1192","Derek Hysell","0","0","Indiana","US","1215","8","0","1","0","0","0","5","1","0","0","8","328594"
"1193","Kyle Belmont","0","0","Carolina","US","1538","8","0","1","0","0","0","4","1","0","0","8","347580"
"1194","Brad Kolesar","0","0","Pennsylvania","US","927","8","0","1","0","0","0","6","1","0","0","8","374232"
"1195","Hunter Long","0","0","Mid-South","US","863","8","0","1","0","0","0","8","1","0","0","8","408932"
"1196","Michael Cawvey","0","0","Great Plains","US","2436","9","0","1","0","0","0","11","1","0","0","9","268992"
"1197","Mick Benoit","0","0","Canada","CA","2134","9","0","1","0","0","0","4","1","0","0","8","270076"
"1198","J Darren Litteral","0","0","Mid-South","US","2905","9","0","1","0","0","0","3","1","0","0","9","273049"
"1199","Donnie Shealy2","0","0","Carolina","US","1006","9","0","1","0","0","0","5","1","0","0","9","275909"
"1200","Matthew Carmody","0","0","Michigan","US","2576","9","0","1","0","0","0","2","1","0","0","9","300837"
"1201","Landon S Huffman","0","0","Carolina","US","915","9","0","1","0","0","0","7","1","0","0","9","303130"
"1202","Brennon Lacy","0","0","Great Plains","US","1995","9","0","1","0","0","0","3","1","0","0","4","306589"
"1203","Keith Jackson","0","0","Great Plains","US","2774","9","0","1","0","0","0","2","1","0","0","8","321121"
"1204","Scott Hensley4","0","0","Mid-South","US","1937","9","0","1","0","0","0","3","1","0","0","9","336195"
"1205","Craig Johnston3","0","0","Great Plains","US","1009","9","0","1","0","0","0","6","1","0","0","9","340949"
"1206","Matthew .A. Mitchell","0","0","Canada","CA","4492","9","0","1","0","0","0","1","1","0","0","9","409084"
"1207","Travis Trussell","0","0","Virginias","US","1595","10","0","1","0","0","0","3","1","0","0","10","18628"
"1208","Eric Spencer","0","0","Carolina","US","1345","10","0","1","0","0","0","4","1","0","0","10","195033"
"1209","Michael Kulp","0","0","Midwest","US","1341","10","0","1","0","0","0","7","1","0","0","10","234913"
"1210","Garrett T Worley","0","0","Great Plains","US","1665","10","0","1","0","0","0","3","1","0","0","10","269900"
"1211","Brandon Hope","0","0","Great Plains","US","2439","10","0","1","0","0","0","3","1","0","0","10","275267"
"1212","Terry R Joiner","0","0","Mid-South","US","1077","10","0","1","0","0","0","5","1","0","0","5","315009"
"1213","Ronnie Benton","0","0","California Club","US","1803","10","0","2","0","0","0","3","1","0","0","10","330124"
"1214","Paul Duratz","0","0","Pennsylvania","US","1413","10","0","1","0","0","0","5","1","0","0","10","339920"
"1215","Michael Crouch","0","0","Carolina","US","2760","10","0","1","0","0","0","3","1","0","0","8","342326"
"1216","Kyle moonen","0","0","Ohio","US","3380","10","0","1","0","0","0","2","1","0","0","10","349081"
"1217","Shane Stacey","0","0","Australia/NZ","AU","633","10","0","1","0","0","0","7","1","0","0","10","383181"
"1218","Aaron Apostol","0","0","Michigan","US","1646","10","0","1","0","0","0","4","1","0","0","10","399840"
"1219","Robert Alley, Jr","0","0","New England","US","1606","10","0","1","0","0","0","5","1","0","0","10","402991"
"1220","Derrike Riley","0","0","Virginias","US","2121","10","0","1","0","0","0","11","1","0","0","10","414939"
"1221","Johnie Parham","0","0","California Club","US","655","11","0","1","0","0","0","8","1","0","0","8","86987"
"1222","Samuel Surnear","0","0","New York","US","2483","11","0","1","0","0","0","3","1","0","0","11","233259"
"1223","Austin Harnick","0","0","Michigan","US","4674","11","0","1","0","0","0","3","1","0","0","11","256122"
"1224","Jeffrey Kidd","0","0","Pennsylvania","US","796","11","0","1","0","0","0","7","1","0","0","11","274310"
"1225","Caiden Jackson","0","0","Mid-South","US","1825","11","0","1","0","0","0","6","1","0","0","11","283684"
"1226","Robert Yost","0","0","Pennsylvania","US","1628","11","0","1","0","0","0","6","1","0","0","11","286549"
"1227","Frank Lauer","0","0","Great Plains","US","1253","11","0","2","0","0","0","6","2","0","0","11","321229"
"1228","Bailey Jones2","0","0","California Club","US","2065","11","0","1","0","0","0","3","1","0","0","11","327063"
"1229","Ian Waleck","0","0","Pennsylvania","US","1955","11","0","1","0","0","0","4","1","0","0","11","339071"
"1230","Matt D Wells","0","0","Mid-South","US","3082","11","0","1","0","0","0","4","1","0","0","11","360629"
"1231","Justin Hawkins2","0","0","Great Plains","US","2103","11","0","1","0","0","0","7","1","0","0","11","373784"
"1232","Dominick Casola","0","0","New Jersey","US","1455","11","0","1","0","0","2","6","1","0","0","11","22432"
"1233","Matt Trautsch2","0","0","Midwest","US","1740","12","0","2","0","0","0","3","2","0","0","12","68927"
"1234","Jonathan Pittman2","0","0","Mid-South","US","1796","12","0","2","0","0","0","3","2","0","0","9","76376"
"1235","Ian Quass","0","0","Australia/NZ","AU","1417","12","0","1","0","0","0","8","1","0","0","12","233967"
"1236","Michael Phelps2","0","0","New York","US","1340","12","0","1","0","0","0","8","1","0","0","12","269248"
"1237","Neal Kyer","0","0","Midwest","US","1882","12","0","1","0","0","0","3","1","0","0","12","273658"
"1238","Nick Sheridan","0","0","Canada","CA","1754","12","0","1","0","0","0","5","1","0","0","12","306871"
"1239","Ryan Willey","0","0","Ohio","US","1483","12","0","1","0","0","0","4","1","0","0","12","339164"
"1240","Chad Allen","0","0","Great Plains","US","572","12","0","4","0","0","0","10","3","0","0","12","348535"
"1241","Eric Alexander3","0","0","Midwest","US","1334","12","0","1","0","0","0","6","1","0","0","12","388840"
"1242","Herman Price","0","0","Mid-South","US","1019","12","0","1","0","0","2","7","1","0","0","8","368714"
"1243","Michael Smyczek","0","0","Pennsylvania","US","1490","13","0","1","0","0","0","4","1","0","0","13","274769"
"1244","Colby Bergquist","0","0","California Club","US","1106","13","0","1","0","0","0","8","1","0","0","9","307906"
"1245","Bryan Wax","0","0","Ohio","US","2279","13","0","1","0","0","0","3","1","0","0","13","309276"
"1246","Casey Pruitt","0","0","Mid-South","US","2022","13","0","1","0","0","0","3","1","0","0","13","345737"
"1247","Brent Moore2","0","0","Mid-South","US","918","13","0","1","0","0","0","6","1","0","0","13","354185"
"1248","Jackson Fugate","0","0","Mid-South","US","1288","13","0","1","0","0","0","4","1","0","0","13","362036"
"1249","Ryan  Walsh","0","0","Canada","CA","299","13","0","1","0","0","0","10","1","0","0","13","368494"
"1250","Brady Meixsell","0","0","Atlantic","US","1506","13","0","1","0","0","0","5","1","0","0","13","386500"
"1251","John Burnes","0","0","Indiana","US","1184","13","0","1","0","0","0","5","1","0","0","13","416388"
"1252","Scott Garner","0","0","Northwest","US","749","14","0","1","0","0","0","7","1","0","0","14","42186"
"1253","Frederick Thompson","0","0","Florida","US","1465","14","0","2","0","0","0","5","2","0","0","14","209970"
"1254","Damon Cooley","0","0","Ohio","US","1804","14","0","1","0","0","0","3","1","0","0","14","273748"
"1255","James Giardini","0","0","New England","US","1039","14","0","1","0","0","0","5","1","0","0","14","394087"
"1256","Phillip Harding","0","0","Ohio","US","938","15","0","1","0","0","0","5","1","0","0","15","277122"
"1257","Donald Crater","0","0","Indiana","US","1057","15","0","1","0","0","0","8","1","0","0","15","361306"
"1258","Shawn Simmons","0","0","Mid-South","US","1640","15","0","1","0","0","2","5","1","0","0","11","324823"
